PNS index,SNS index,Stress index,Mean RR  (ms),SDNN (ms),Mean HR (beats/min),SD HR (beats/min),Min HR (beats/min),Max HR (beats/min),RMSSD (ms),NNxx (beats),pNNxx (%),RR tri index,TINN (ms),DC (ms),DCmod (ms),AC (ms),ACmod (ms),VLF (Hz),LF (Hz),HF (Hz),VLF (ms^2),LF (ms^2),HF (ms^2),VLF (log),LF (log),HF (log),VLF (%),LF (%),HF (%),LF (n.u.),HF (n.u.),Total power (ms^2),LF/HF ratio,RESP (Hz),SD1 (ms),SD2 (ms),SD2/SD1 ratio,Approximate entropy (ApEn),Sample entropy (SampEn),alpha 1,alpha 2,Correlation dimension (D2),Mean line length (beats),Max line length (beats),Recurrence rate (REC) (%),Determinism (DET) (%),Shannon entropy,MSE(1),MSE(2),VLF (Hz) AR spectrum,LF (Hz) AR spectrum,HF (Hz) AR spectrum,VLF (ms^2) AR spectrum,LF (ms^2) AR spectrum,HF (ms^2) AR spectrum,VLF (log) AR spectrum,LF (log) AR spectrum,HF (log) AR spectrum,VLF (%) AR spectrum,LF (%) AR spectrum,HF (%) AR spectrum,LF (n.u.) AR spectrum,HF (n.u.) AR spectrum
0.896619194,0,0,1,0.595551335,0,0.486289905,0,0,0.506416152,0.442857143,0.435396188,0.71186752,0.675585284,0.429280019,0.474134139,0.489670499,0.46539222,0.742019173,0.355567197,0.38788552,0.423462836,0.534379544,0.213115864,0.871740382,0.927552201,0.839509075,0.205799378,0.602209063,0.362777657,0.602554602,0.400590014,0.326987901,0.007478955,0.683941208,0.506419015,0.617642599,0.185674111,0,0.716599444,0.500214556,0,0.515577971,0.071885409,0,0.169111331,0.38384443,0.247266611,0.716597399,0.403644739,0.949974797,0.258630442,0.462706618,0.529671074,0.599553432,0.289202805,0.92452479,0.984422434,0.913717557,0.22153052,0.57867053,0.449514753,0.507737196,0.494445844
0.401680199,0.499291486,0.607105425,0.587060732,0,0.353578283,0,0.404774222,0.309603619,0,0,0,0.161138242,0,0.024705956,0,0.98523016,1,0.830079378,0.026382107,1,0,0.022369811,0,0,0.069585718,0.194793905,0.221288386,0.687767209,0.277145079,0.686759161,0.315006408,0,0.142175855,0.963824719,0,0,0.192507187,0.446817928,0.864481014,0.35702195,0.442426319,0.127164117,0.248597901,0.209964413,0.15037154,0.296653089,0.423881468,0.864437026,0.185103199,1,0,0.954023669,0,0.120601535,0,0.042842276,0.124157312,0.248806331,0.467814765,0.63494863,0.312042958,0.632758755,0.36710167
0.379966811,0.385384081,0.436623424,0.581708344,0.013806046,0.322764873,0.090166729,0.380210379,0.274544538,0,0,0,0.045496582,0.02006689,0.272516284,0,0.740223448,1,0.636869933,0.157996428,0,0,0,0,0.225244797,0.259746711,0.328502861,0.369512059,0.637096192,0.263853838,0.675969228,0.331767232,0,0.308693408,0.195973379,0,0.088273554,0.472728682,0.170860545,0.414848307,0.581427152,0.2941935,0.083091856,0.337426897,0.412811388,0.36410216,0.716350309,0.492855911,0.414659528,0.116581854,0.340608983,0.195799097,0,0,0,0,0.308761713,0.419622503,0.417149925,0.375443813,0.743367968,0.261879692,0.715943294,0.288905166
0.880806265,0,0,0.920604606,0.779576047,0,0.55659006,0,0,0.729234745,0.742857143,0.777580303,0.806412314,0.785953177,0.58349612,0.678090415,0.249932167,0.218595466,0.790658985,0.576565623,0.319475706,0.261778732,0.625618871,0.493896858,0.772237456,1,0.855426013,0,0.783337275,0.330050075,0.688935598,0.313457052,0.52831676,0.070738299,0.310048746,0.72907104,0.767627039,0.237084564,0.251636075,0.618725763,0.50092363,0,0.682724662,0.05765972,0,0.284044948,0.584484259,0.234928674,0.618682841,0.469486452,0.912216879,0.826316786,0.263545855,0.698791945,0.754205067,0.630557293,0.929136279,1,0.90907778,0.111598366,0.69054082,0.398573734,0.601939437,0.400208029
0.504209483,0.195054389,0.252449731,0.541889989,0.232212571,0.215242917,0.290985241,0.259430806,0.241347933,0.243842083,0.057142857,0.098500826,0.282523086,0.16722408,0.18984193,0.265733376,0.781897217,0.729485864,0.771263271,0.322057563,0.645022596,0.352753728,0.162402409,0.190164667,0.494276413,0.44425868,0.497472125,0.405931282,0.520434105,0.348647718,0.583796332,0.417499113,0.192527828,0.284076987,0.555369792,0.243760313,0.205186496,0.350456137,0.396565567,0.530841906,0.655357076,0.372092732,0,0.117485921,0.206405694,0.172134294,0.498041369,0.316977628,0.53094084,0.35995314,0.571346527,0.232383842,0.564886924,0.122710869,0.022006657,0.165380698,0.415573916,0.423160982,0.467569116,0.425401607,0.622347094,0.337844427,0.605274828,0.395028656
0.297837137,0.448448981,0.356884812,0.271202327,0.236124045,0.579589052,0.37494631,0.614931873,0.576786914,0.207303358,0.271428571,0.260458683,0.332912248,0.217391304,0.413779358,0.271839973,0.591499986,0.755397542,1,0.127407587,0.420786399,0.139242862,0,0,0.432262457,0.454949335,0.499196563,0.347598649,0.566382326,0.332583319,0.64996017,0.352124447,0,0.165605532,0.574689186,0.207074184,0.244652839,0.375532502,0.633973998,0.208085657,0.558599911,0.52162886,0.275376449,0.455934097,0.434163701,0.468233243,0.858547599,0.659391509,0.208054165,0.306875133,0.795036532,0.243446825,0.408760351,0.190044409,0,0.054391637,0.480372685,0.444454242,0.490135131,0.602921254,0.547272464,0.334402881,0.621979705,0.377941717
0.675923722,0.291061247,0.339183204,0.669673034,0.467385852,0.269741031,0.425078518,0.287731167,0.296122767,0.551169023,0.4,0.453885213,0.452840257,0.488294314,0.418007056,0.559024775,0.606858619,0.432490963,0.823216298,0.189250196,0.592778862,0.286619168,0.468023223,0.439467572,0.375298007,0.5446601,0.686346379,0,0.375436871,0.661999285,0.325244665,0.679182953,0.441855658,0.018994001,0.677013532,0.550930133,0.39546842,0.028567497,0.306478476,0.738727719,0.127386623,0.181407392,0.181436747,0.134299906,0.067615658,0.125068425,0.339467542,0.370308808,0.738732519,0.434681982,0.834552289,0.415699823,0.467045325,0.338331911,0.413383124,0.450247517,0.400613978,0.496427477,0.657240676,0.113069449,0.351234678,0.674688294,0.292220307,0.710284835
0.603075598,0.115606095,0.06997966,0.62415239,0.544549495,0.207610135,0.500388021,0.229268131,0.238441105,0.475067001,0.514285714,0.510780078,0.586271797,0.54180602,0.426167585,0.475445233,0.460570062,0.479522164,0.743729109,0.257848252,0.626645482,0.332641101,0.286682621,0.166867304,0.721329484,0.780685915,0.66048809,0.361685665,0.647574534,0.251435216,0.756889977,0.243562094,0.21957159,0.351360241,0.487765682,0.474729788,0.551095848,0.433448301,0.306701302,0.40116972,0.596970873,0.264438227,0.479983846,0.412299424,0.384341637,0.465711656,0.870324328,0.647888816,0.40110524,0.489948622,0.774025342,0.322245046,0.254207737,0.479739091,0.348159113,0.310861815,0.916057584,0.802244787,0.709123728,0.689591686,0.569741501,0.285352013,0.653570878,0.347403331
0.927950869,0,0,0.932858689,0.890271825,0,0.661027093,0,0,0.85276902,0.571428571,0.640938443,0.861739444,0.89632107,0.693413403,0.83178021,0.282608297,0.137909555,0.681874933,0.077578075,0.625521361,0.801599404,0.900024426,0.753829415,1,0.952117337,0.825120481,0.401596923,0.510602783,0.356863149,0.624624737,0.373390672,0.813642504,0.338339675,0.786135801,0.852463251,0.842821463,0.294654933,0.317892068,0.511651838,0.535047378,0.072736918,0.316499994,0.407426156,0.03202847,0.594519952,0.932906372,0.576564843,0.511699842,0.434391177,0.904779101,0.569637156,0.716200883,0.936699139,0.81547776,0.787462649,1,0.996258051,0.879652366,0.582387142,0.478418248,0.396965928,0.566865573,0.432012571
0.634708797,0.190340703,0.241789743,0.667520123,0.292421851,0.205183036,0.336951397,0.236374806,0.180461689,0.382036112,0.428571429,0.420399995,0.403266703,0.301003344,0.365331262,0.408068888,0.579370849,0.555028278,0.523950521,0.211373058,0.23812177,0,0.11809082,0.157015851,0.03091387,0.378838049,0.630407496,0,0.26395339,0.908037612,0.120390052,0.881154627,0.122519069,0.131640456,0.408130304,0.381717885,0.207649957,0.162384709,0.192532389,0.661435215,0.034975265,0,0.116628983,0.139913706,0.1886121,0.056734766,0.356921544,0.226372852,0.661349713,0.249614215,0.666624447,0.721711575,0.158399355,0,0.109176653,0.21682568,0.208348877,0.350696522,0.624701504,0,0.175704948,0.937929218,0.077824037,0.922489521
0.263334959,0.392035519,0.426127408,0.472089738,0,0.377898677,0.030158955,0.421945703,0.335603685,0,0,0,0.052631486,0,0,0,0.982362343,1,1,0,0.100490314,0,0,0,0.165909704,0.238204333,0.236562695,0.296492752,0.775120534,0.163542283,0.826907763,0.174516905,0,0.419151537,0.489633423,0,0,0.485520701,0.551156849,0.560616801,0.612362543,0.2493355,0,0.441070943,0.508896797,0.488264532,0.759628715,0.677979031,0.560604326,0.657042248,1,0.256533868,0.388553812,0,0,0,0.158034397,0.35366826,0.297179504,0.308664697,0.881979174,0.168620902,0.842153348,0.157493267
0.516391247,0.216788928,0.249606359,0.685830595,0.213026904,0.19452715,0.246623482,0.217041049,0.219888948,0.119770024,0.071428571,0.08830505,0.299708825,0.25083612,0.249181664,0.123427649,0.683462193,0.843321972,0.471561158,0.501655669,0.105088734,0.376305199,0.261949453,0.001078249,0.618343679,0.477491607,0.49466513,0.499995754,0.598239164,0.23907446,0.659635567,0.344740803,0.097313571,0.142087447,0.30358211,0.11973199,0.266714038,0.446587726,0.308441264,0.647738708,0.654446086,0.386311257,0.190125608,0.46970003,0.348754448,0.440304996,0.676490382,0.608741418,0.647703487,0.137849648,0.702155462,0.127142903,0.072107685,0.296898952,0.278763012,0,0.533426697,0.552800732,0.495603348,0.536089919,0.741415933,0.202838699,0.730077224,0.27270218
0.508546539,0.166161061,0.217833706,0.560165764,0.273305179,0.191854247,0.304060497,0.227063658,0.185532516,0.231319349,0.128571429,0.126495016,0.3418213,0.267558528,0.142427423,0.215108545,0.872165992,0.801988425,0.926978266,0.614109373,0.677020806,0.076041102,0.299150102,0.132816038,0.374519756,0.629733998,0.495474736,0.209494169,0.9219436,0.065952427,0.944097105,0.055463433,0.180908658,0.163422283,0.633039753,0.231275878,0.275059866,0.355510367,0.491260993,0.501414473,0.634766959,0.233649518,0.194655454,0.202811324,0.106761566,0.238036041,0.865197893,0.500764431,0.501466404,0.650885245,0.630514973,0.236507466,0.101846716,0.276253421,0.23990288,0.191589432,0.500248938,0.478056842,0.511443438,0.589948926,0.603554783,0.29327884,0.636835646,0.363140883
0.465419531,0.369702813,0.497976942,0.597686631,0.000167839,0.225153208,0,0.284809103,0.194028362,0.051745066,0.114285714,0.038632888,0.067680673,0.016722408,0,0.013018192,1,0.957278593,0.694406637,0,0.846948602,0,0,0,0.071586087,0.125590062,0.223663708,0.473010019,0.575470184,0.267329033,0.715537604,0.283714689,0,0.230413673,0.91502662,0.051657141,0,0.271738033,0.470764426,0.548762139,0.316600903,0.393029994,0,0.331353634,0.298932384,0.332847886,0.571391019,0.450335237,0.548813872,0,1,0,0.621451184,0,0,0,0.249077136,0.174308854,0.282473422,0.761327069,0.510606718,0.305872859,0.629283834,0.369762221
0.378448849,0.405394475,0.481729984,0.46832829,0,0.360965391,0.065201174,0.407735682,0.348292735,0.024166821,0,0,0,0,0,0.032098317,1,1,0.085330785,0,0.848367849,0.176724186,0.019572454,0,0.262799184,0.169313651,0.162466934,0.71891703,0.739810212,0.00830112,0.919167911,0.078238126,0,0.314514333,0.825332749,0.024287202,0,0.334062721,0.588782101,0.574018107,0.456982277,0.606316917,0,0.450161545,0.266903915,0.420330907,0.784033397,0.633821307,0.573893179,0.141077858,0.586771096,0,0.859003451,0.088619208,0.005899658,0,0.280610389,0.155103469,0.219474405,0.891290162,0.633339572,0.157492285,0.747500536,0.2507013
0.727863257,0.039065232,0.114979799,0.69175889,0.51523988,0.072699132,0.431948951,0.122925035,0.087404583,0.573066992,0.442857143,0.477335944,0.453612918,0.508361204,0.499921202,0.551866878,0.553110504,0.428562476,1,0.415035198,0.698479579,0.236337917,0.494115812,0.475433897,0.33616517,0.577585301,0.712639678,0,0.499948312,0.577610021,0.400869142,0.600992415,0.469328615,0,0.718504897,0.572725154,0.457633443,0,0.433870344,0.650997016,0.210882709,0.020733746,0.457278289,0,0,0.047837707,0.630652498,0.245200155,0.651000536,0.737390127,0.754664518,0.463500035,0.715342663,0.45884503,0.507386882,0.498252707,0.466721486,0.564102085,0.750737018,0.073951907,0.365887494,0.674326462,0.272268107,0.727240661
0.510775146,0.173735253,0.272237669,0.65765374,0.063737888,0.123317954,0.157502937,0.187853555,0.130580834,0.045302806,0,0,0.139851019,0.127090301,0.24428877,0.083400395,0.708346773,0.895044569,1,0.166844218,0.446709608,0,0,0,0.320984869,0.316462527,0.522771757,0.268787994,0.348797194,0.571269066,0.351688201,0.656573179,0,0.04206968,0.36298219,0.045129748,0.069083595,0.321559147,0.211476668,0.770253067,0.454734884,0.24347916,0,0.314342058,0.277580071,0.299888773,0.627125942,0.475918684,0.770288293,0.326019261,0.178609477,0.231449876,0.155381815,0,0,0,0.373769798,0.352868088,0.542528849,0.356004411,0.344746562,0.59333008,0.329898944,0.67454473
0.833103242,0,0.043239594,0.919766631,0.521225873,0,0.317793246,0,0,0.49814546,0.428571429,0.456822861,0.70129802,0.565217391,0.234672711,0.509135541,0.807835874,0.511777215,1,0.14028624,1,0.421032686,0.492598285,0.307280315,0.792489899,0.59493055,0.597742596,0.611894065,0.587629848,0.196829728,0.704554007,0.295988826,0.375334552,0,0.914370102,0.498043027,0.506848089,0,0.210257559,0.897896189,0.406770991,0.187331383,0.46167322,0,0,0,0.263793754,0.104929396,0.89790912,0.602342894,0.825363304,0,1,0.628200819,0.559056815,0.355579327,0.790174978,0.676371198,0.645501171,0.769496085,0.616793107,0.216288106,0.667157806,0.331769551
0.553898941,0.145204752,0.219117274,0.662332353,0.353845802,0.10023229,0.324275626,0.130664192,0.105955192,0.235519879,0.228571429,0.207115265,0.494882694,0.337792642,0.379424809,0.252135194,0.601222417,0.7386056,0.65897929,0.414034438,0,0.115671002,0.266652041,0.107302663,0.478098863,0.707124783,0.6034929,0.023663343,0.809006381,0.252986149,0.786793794,0.216253228,0.159457503,0.22867163,0.026060338,0.235228822,0.395024565,0.491016481,0.507423623,0.58711491,0.629091759,0.140025805,0.326685441,0.326966662,0.295373665,0.366855554,0.701631121,0.51645846,0.586995317,0.527786131,1,0.54151412,0,0.240609661,0.382949932,0.1984709,0.577258237,0.651023064,0.618655017,0.282719085,0.661663689,0.360452886,0.638306733,0.364838998
0.451191256,0.373432754,0.395602629,0.57851272,0.167151247,0.334307805,0.123364012,0.389121455,0.326850087,0.119830872,0,0,0.348808369,0.177257525,0.397073434,0.129200104,0.569346269,0.811008366,0.767193373,0.284734644,0.348720583,0.022180989,0,0,0.224736493,0.246966097,0.450724313,0.267598875,0.363777429,0.555912682,0.408965309,0.596565487,0,0.066784995,0.301616554,0.119957013,0.198871273,0.287124297,0.458329054,0.647176219,0.51039672,0.384735496,0.266019448,0.235373756,0.380782918,0.238615034,0.59771334,0.376843143,0.646997055,0.505499672,0.787204868,0.304190224,0.3450011,0.08262723,0.183991484,0,0.411701229,0.420371817,0.50059289,0.440558639,0.539708901,0.402075692,0.54348849,0.459277901
0.431400226,0.254429048,0.239014655,0.5411893,0.291144815,0.306369948,0.322848357,0.314912269,0.348206595,0.132048516,0,0,0.277869366,0.301003344,0.290365135,0.113674894,0.684367339,0.847564308,0.699807662,0.24373023,0.002131853,0.586775275,0.421910408,0.120633203,0.623466601,0.567357598,0.439208061,0.411441035,0.825724779,0.068605645,0.900384775,0.102333892,0.234702278,0.424074046,0.378176525,0.132363683,0.373466832,0.608943488,0.328265999,0.051529336,0.811968029,0.363607473,0.177621085,0.687734535,0.619217082,0.753697832,1,0.897467866,0.051681136,0,0.680209057,0.124839638,0,0.484961156,0.512941666,0.026731653,0.57006874,0.675587073,0.470558307,0.463860308,1,0.00779309,0.965483148,0.03535405
0.60489878,0.120950935,0.233991708,0.703707922,0.250948339,0.05580958,0.279962192,0.119604155,0.050442026,0.231835742,0.171428571,0.13811206,0.319799821,0.16722408,0.266620598,0.290210143,0.872269559,0.775183967,0.799828646,0,0.64943325,0.005999557,0,0.046906567,0.198856022,0.232240442,0.428400712,0.294012857,0.352264374,0.55247342,0.403274735,0.599706323,0,0.250716289,0.691934811,0.23146932,0.233631636,0.245411343,0.063687351,0.486502388,0.381610419,0.224147294,0.141084059,0.178006625,0.163701068,0.141532518,0.685814713,0.446542818,0.486704649,0.314687097,0.619108973,0.056985063,0.579340772,0.030117961,0.068654325,0.139643031,0.369474983,0.36974795,0.507045374,0.383784613,0.451407464,0.492547345,0.451784946,0.548712556
0.309295711,0.387730687,0.298024951,0.272237489,0.456944686,0.546389604,0.73962815,0.491324634,0.612025027,0.256929886,0.071428571,0.09531444,0.48281435,0.43812709,0.492870191,0.233145911,0.403191233,0.677288921,1,0,0.189112765,0.419059844,0.387281557,0.145564757,0.739602321,0.695946843,0.526790591,0.327157412,0.773528272,0.154073631,0.82858429,0.174988841,0.235040686,0.692323632,0.703497411,0.256733855,0.540250234,0.736981062,0.270701574,0,0.708035521,0.482533281,0.512851396,0.657697865,0.775800712,0.631947654,1,0.879213968,0,0,0.472698917,0.231995266,0.576270479,0.531244098,0.442625891,0.151248749,0.715618477,0.750197032,0.578924423,0.432586952,0.752879793,0.231603999,0.75011832,0.252908245
0,0.612478999,0.631981465,0.113958325,0,0.646579659,0,0.664426885,0.606714908,0,0,0,0,0,0,0,1,1,0.630052786,0,0.84510749,0,0,0,0.073186148,0,0.051786548,0.646894705,0.630387144,0.141388447,0.785611143,0.213825714,0,0.348446131,0.83052384,0,0,0.652658918,0.840382249,0.123891349,0.632268525,0.628327198,0,0.975722198,0.633451957,0.878435007,1,1,0.123523816,0.227665482,0.730331335,0,0.915909488,0,0,0,0.055179322,0.048255045,0.08377151,0.719321844,0.790408164,0.091952756,0.836116795,0.161527721
0.372247912,0.215244597,0.2349863,0.485189818,0.161293981,0.268554303,0.271163319,0.281941702,0.26261547,0.002972104,0,0,0.225818766,0.080267559,0.224239471,0.024194444,0.760479628,0.967849652,0.866980772,0.315226706,0.131219103,0.247108282,0.144225978,0,0.62451467,0.686375594,0.4805086,0.304945767,0.922583186,0.023933907,0.983653774,0.016329866,0,0.423721518,0.051951374,0.003004736,0.231712411,0.650431706,0.40571133,0.299548622,0.792546476,0.243564945,0.013196782,0.396956288,0.291814947,0.391109581,0.787324337,0.608206121,0.299505312,0.527256692,0.875232065,0.269257941,0.056121708,0.143328618,0.148589877,0,0.552369564,0.603950217,0.499557105,0.368236137,0.820581827,0.197856203,0.807160407,0.1940657
0.441304813,0.258051969,0.231253999,0.429241185,0.326781808,0.354151424,0.473663701,0.398133177,0.353032667,0.281083291,0.442857143,0.393115354,0.455171016,0.311036789,0.461894806,0.316007638,0.505616526,0.662792437,0.61850946,0.39778674,0.056173571,0,0,0,0.308560742,0.423416796,0.610003886,0,0.388592543,0.651147654,0.307767093,0.696342688,0,0.043369384,0.381954684,0.280679648,0.342731759,0.236436344,0.533065128,0.691768615,0.476589431,0.184385788,0.515844799,0,0.199288256,0.147219936,0.510856431,0.19628776,0.69159465,0.511365372,0.931488195,0.654684127,0,0.030610119,0.107441772,0.076299955,0.432978449,0.564501289,0.638003904,0.076888295,0.496464736,0.568860782,0.432013405,0.569845397
0.360117703,0.230510058,0.18935464,0.472012276,0.245466129,0.339449193,0.38294141,0.342330295,0.388798044,0.037980674,0,0,0.336599012,0.25083612,0.301113736,0.043227701,0.628168761,0.907014282,0.928939491,0.195783388,0.116177784,0.316380627,0.308548274,0,0.768307132,0.770398094,0.539861491,0.382823239,0.956949357,0,1,0,0.0548299,0.372393108,0.457186886,0.038100719,0.36081541,0.663438586,0.468223466,0.328447449,0.830026715,0.412952305,0.021992477,0.223940926,0.348754448,0.416983246,0.729389988,0.489644383,0.328450988,0.227473695,0.956774582,0.435399664,0,0.337154895,0.360262601,0,0.696050485,0.80100034,0.551212548,0.534638352,0.995000815,0,0.974361721,0.027237686
0.627468495,0.020703021,0.034200398,0.703468048,0.535586434,0.055157532,0.39622534,0.089511351,0.094511875,0.396230242,0.2,0.228797783,0.542162924,0.538461538,0.576573055,0.398890406,0.344423439,0.554766449,0.815765641,0.022648451,0.410147269,0.3911284,0.326959241,0.193846516,0.90276746,0.812711703,0.697830218,0.339926353,0.679137932,0.235372194,0.729197396,0.275215521,0.250681671,0.294745724,0.31314026,0.396013932,0.594339716,0.458382764,0.257067688,0.311289801,0.728461381,0.202404058,0.206725439,0.19602323,0.060498221,0.406972588,0.814378781,0.436007873,0.311290853,0.524612067,0.980609283,0.592251768,0.458547561,0.498476621,0.466479567,0.280564837,0.880944456,0.978516191,0.771803602,0.305702257,0.862910349,0.187482421,0.80477903,0.197877419
0.532033027,0.165411605,0.00125214,0.527930132,0.58390559,0.40459572,0.752343099,0.362725954,0.44311922,0.462177412,0.457142857,0.444633199,0.607631611,0.652173913,0.570666139,0.452790279,0.429392917,0.518250076,0.47617169,0.34532227,0.001997132,0.286290388,0.490710355,0.114060795,0.647114842,0.89797792,0.736527431,0,0.770080179,0.31492927,0.715931258,0.282748265,0.242199311,0.419684953,0.515700237,0.461838039,0.621254057,0.448387425,0.420767343,0.1379463,0.531576171,0.08820828,0.483617577,0.367020678,0.540925267,0.612365691,0.728932138,0.476327015,0.138159513,0,1,0.965033952,0,0.370442737,0.564930088,0.181683282,0.864851881,1,0.794925513,0.11918166,0.838932699,0.271380808,0.728296907,0.270176593
0.617368528,0.100250587,0.154617802,0.672567396,0.322022022,0.118324509,0.340658976,0.149053464,0.129146041,0.329289942,0.228571429,0.231698321,0.427304624,0.334448161,0.341337945,0.347913386,0.575049524,0.608801493,0.587649479,0.22238415,0.609263531,0.251129046,0.174702034,0.113897378,0.522892866,0.492465623,0.65582137,0.260328616,0.259646179,0.651041616,0.294025969,0.707977169,0.137861341,0.078408632,0.502473525,0.3289624,0.292207998,0.214402669,0.166968855,0.467483051,0.260504802,0.181827186,0.209379012,0.498717321,0.120996441,0.422619043,0.572158394,0.548431673,0.467554526,0.221918884,0.669362352,0.346660741,0.568908548,0.181409104,0.175764952,0.134970935,0.549510083,0.553135219,0.684682836,0.253819869,0.356653351,0.616941835,0.3353222,0.664831622
0.571115311,0.164115338,0.20539077,0.641116957,0.245906463,0.187672872,0.288392226,0.227189897,0.205242652,0.261947711,0.414285714,0.38692201,0.274634386,0.183946488,0.085545595,0.311758372,0.92819347,0.744440439,0.195690631,0.299475895,0.625231521,0,0,0,0.350695,0.350522395,0.452671203,0.325297533,0.452272154,0.442320606,0.507215813,0.490123934,0,0.318147332,0.683011409,0.261843717,0.197206608,0.340571524,0.266723036,0.576976383,0.37684429,0.32575515,0,0.193766308,0.270462633,0.174444784,0.377696452,0.347775473,0.57702319,0.352009582,1,0.2492816,0.61988694,0.036574426,0.016091883,0.01825482,0.358081765,0.460489278,0.483627326,0.257393138,0.620310467,0.39727969,0.595895649,0.400181395
0.542711608,0.202891464,0.153402929,0.576235247,0.540501395,0.305759664,0.512176711,0.301688948,0.356360952,0.434356786,0.128571429,0.232863186,0.419035353,0.585284281,0.484896948,0.456332278,0.587901092,0.596729405,0.843873152,0.573274432,0.282656126,0.701528401,0.617043506,0.490854459,0.777467904,0.793732946,0.50338244,0.388126705,0.952757462,0,1,0,0.543749458,0.75775295,0.226817412,0.434646725,0.556028995,0.775488393,0.448576871,0.266163296,0.935519934,0.330413128,0.089285618,0.726031782,0.537366548,0.811277251,0.892444948,0.842440117,0.266205688,0.332764504,1,0.507192454,0.098412517,0.570126149,0.561092386,0.46102648,0.69802114,0.844759276,0.523746451,0.375003855,1,0,1,0
0.52955957,0.158699411,0.214957052,0.665368221,0.215650374,0.141808743,0.195809784,0.190217318,0.161683148,0.142151416,0.057142857,0.05042579,0.294448157,0.227424749,0.076487708,0.136663546,0.947938665,0.868240159,0.934987445,0.125893742,0.691422015,0,0.184302305,0,0.289850863,0.576378738,0.484138828,0,0.982439633,0.131667006,0.887869184,0.11205279,0.027737473,0.120220738,0.600334832,0.142087729,0.242426632,0.408390796,0.499632558,0.503390038,0.677989153,0.082490035,0,0.266051447,0.288256228,0.388515724,0.728776014,0.521486516,0.503407848,0.421510578,1,0.248233432,0.365279655,0.161223957,0.294150841,0,0.501002073,0.630398347,0.499271012,0.326296191,0.933336832,0.120011668,0.86191423,0.137589312
0.389325969,0.32478381,0.272449209,0.354647685,0.497483098,0.44367359,0.74256298,0.41926385,0.499271196,0.33341876,0.228571429,0.23794929,0.49616259,0.498327759,0.682152917,0.355734545,0.375386148,0.635380812,0.534937859,0.233345812,0,0.410572675,0.477392166,0.303905837,0.547661884,0.631425229,0.564923959,0.142398751,0.692069648,0.309842612,0.682575477,0.321730727,0.362652579,0.438170663,0.321132196,0.333224072,0.568054532,0.625024539,0.417545015,0.333376399,0.728851725,0.349598403,0.757504652,0.572606282,0.644128114,0.477501296,1,0.780218659,0.33346136,0.20868193,0.981502771,0.420049803,0.2070468,0.496959988,0.609266691,0.307832121,0.587808929,0.660010776,0.58364096,0.238321004,0.685977941,0.356984082,0.642203465,0.361135219
0.714290253,0.036334611,0,0.78370412,0.662953919,0.141952257,0.529939498,0.141282506,0.193705034,0.552339922,0.314285714,0.425350866,0.751209865,0.692307692,0.618949639,0.573749779,0.344591202,0.403588397,1,0.167292272,0.344091614,0.691757246,0.649542275,0.433958875,0.947573441,0.924289447,0.756654644,0.199350695,0.727231658,0.24970535,0.73382659,0.267533426,0.520145155,0.439062887,0.38359931,0.552332516,0.68758857,0.474807499,0.278526474,0.364921331,0.794470815,0.160895108,0.279334601,0.358531263,0.224199288,0.440898145,0.455800374,0.542286684,0.364781099,0.463599199,1,0.323305862,0.326032001,0.729775237,0.686336569,0.404386454,0.97584656,1,0.742608041,0.429446284,0.956197975,0.063472885,0.915980745,0.083631392
0.453690392,0.079905491,0.165331292,0.644540612,0.003789246,0.066357547,0.029526785,0.11638073,0.038891575,0,0,0,0.336699129,0.036789298,0.171519951,0,0.64574523,1,0.662077737,0.010137478,0.572833631,0.142846671,0,0,0.587807676,0.409353776,0.537293269,0.427609389,0.371673089,0.477987634,0.436376485,0.567958675,0,0.009423951,0.424929798,0,0.106350194,0.17781203,0,0.487268059,0.456232295,0.046737734,0.448166822,0.056898186,0,0,0.40554225,0.282057749,0.487287968,0.524862058,1,0.180056611,0.730549123,0.054335118,0,0,0.519020974,0.519181606,0.626660714,0.36754796,0.403991725,0.538910893,0.400713196,0.601440954
0.551099171,0.16775749,0.215964575,0.675227309,0.217120624,0.158351587,0.099729509,0.182414901,0.174211153,0.172019382,0,0,0.318165899,0.341137124,0.374515301,0.173319825,0.618254399,0.779238329,1,0.318741477,0.88534236,0.206588252,0.272655603,0.050746234,0.559362118,0.430680872,0.492639664,0.526746545,0.441954754,0.371488407,0.592393196,0.412339054,0.117447451,0.135049907,0.606393487,0.172082577,0.24843853,0.218123225,0.273932315,0.615909697,0.395880897,0.268689307,0.063283935,0.475945556,0,0.413192422,0.596630481,0.697522636,0.616016262,0.584565016,1,0.215360495,0.624195551,0.263700152,0.317280661,0.030900445,0.461958179,0.512105321,0.564917555,0.412412379,0.538881009,0.412011601,0.546207858,0.455519696
