PNS index,SNS index,Stress index,Mean RR  (ms),SDNN (ms),Mean HR (beats/min),SD HR (beats/min),Min HR (beats/min),Max HR (beats/min),RMSSD (ms),NNxx (beats),pNNxx (%),RR tri index,TINN (ms),DC (ms),DCmod (ms),AC (ms),ACmod (ms),VLF (Hz),LF (Hz),HF (Hz),VLF (ms^2),LF (ms^2),HF (ms^2),VLF (log),LF (log),HF (log),VLF (%),LF (%),HF (%),LF (n.u.),HF (n.u.),Total power (ms^2),LF/HF ratio,RESP (Hz),SD1 (ms),SD2 (ms),SD2/SD1 ratio,Approximate entropy (ApEn),Sample entropy (SampEn),alpha 1,alpha 2,Correlation dimension (D2),Mean line length (beats),Max line length (beats),Recurrence rate (REC) (%),Determinism (DET) (%),Shannon entropy,MSE(1),MSE(2),VLF (Hz) AR spectrum,LF (Hz) AR spectrum,HF (Hz) AR spectrum,VLF (ms^2) AR spectrum,LF (ms^2) AR spectrum,HF (ms^2) AR spectrum,VLF (log) AR spectrum,LF (log) AR spectrum,HF (log) AR spectrum,VLF (%) AR spectrum,LF (%) AR spectrum,HF (%) AR spectrum,LF (n.u.) AR spectrum,HF (n.u.) AR spectrum
-0.860821106,4.69929033,29.613354,926.7117625,14.29698665,80.67667248,1.220309108,76.92818858,83.08925744,13.27775222,0,0,4.188275421,82,14.90222625,15.33198597,-12.88314086,-16.50992347,0.038442221,0.040393255,0.320842812,52.47430992,307.6188258,106.5144353,3.075527722,4.015900562,3.223737297,17.78596432,54.23749676,27.96180554,66.36214398,33.59287961,447.2800375,3.241255848,0.310533034,9.41726843,18.53348712,1.637252488,0.874002551,2.042862971,0.908141252,0.47671118,0,11.35992154,88,30.95067292,95.7365909,3.124789534,2.042581756,1.478849998,0.04,0.071343327,0.340661119,20.07803131,228.7546481,53.28514449,2.433123319,4.198459542,3.47914667,9.713337786,59.00213167,31.22386662,65.52961911,34.40577135
-2.603806874,7.952330147,41.51955177,538.9320626,12.02376936,103.1704241,1.719927849,100.3684496,108.1781221,15.19635157,6,3.542369379,3.050115543,30,15.02409231,21.13904187,-8.589999631,-13.52515432,0.031710951,0.124621082,0.260187826,2.9154,8.7873,634.7594621,1.593225296,2.914237076,2.100738255,23.37451991,52.28239232,24.27280783,68.98978504,30.9147863,213.5621671,3.456118941,0.276000396,10.77229429,12.98246313,2.19683777,1.061741179,1.750749195,1.148910544,0.88360501,0.176891355,7.133928171,109,15.86820911,96.86602339,2.803606718,1.750913777,1.979920212,0.039447984,0.069186154,0.279266995,3.3666,7.3835,525.5180806,1.635653386,3.215780659,2.472465891,14.89108424,56.90994979,28.1163474,68.11109782,31.76222464
-0.898026805,2.881588971,18.00861733,785.2885216,30.45982808,84.71195375,2.709558744,75.98081717,92.97367857,32.7251497,7,4.461232855,7.596744453,157,19.31913731,29.38512402,-16.96223259,-32.75056326,0.04,0.04,0.249414179,121.7112108,549.4693629,890.0697907,4.318352382,5.046365428,5.487156797,10.44417988,35.20857941,54.27478883,39.12083651,60.77991207,1545.437209,1.433569041,0.326015133,23.20498696,35.83232555,1.738898156,0.963607259,1.0409,0.786361623,0.76322346,1.170462347,13.45569513,122,36.43354638,98.62704709,3.245264859,1.0409,1.652709508,0.011184188,0.056480981,0.286668311,203.0994165,483.1539518,396.4300938,5.597121295,5.78323011,5.533432976,26.58638037,38.32732556,35.00319512,54.24770498,45.63696921
-1.656526943,3.230677778,29.50707246,825.3995447,4.1311,69.74911988,0.296,66.95363726,73.41647354,2.2964,0,0,2.654030855,21,8.148978177,2.3353,-8.86438109,-2.398,0.037192706,0.04,0.245821077,86.3688846,74.12389975,0.9745,3.474973996,4.562463488,3.464969503,17.59712477,59.66360917,22.65732031,71.31106299,28.61852367,16.259,3.455548959,0.230759173,1.625614,6.185373468,2.281564093,0.929220357,1.9801181,1.12668837,0.637910211,0,6.872729746,45,16.10230969,95.17689069,2.599323833,1.980167487,2.214740474,0.04,0.076890425,0.26516429,16.41107649,7.3835,0.763,2.361825318,3.563855104,3.068073197,13.8527103,49.99530469,36.08245306,59.32280905,40.60589302
-0.273809724,0.400198228,14.22071422,863.9500156,30.87227325,68.00088599,2.530177188,61.3807086,74.21333414,33.74040753,26,13.22032936,7.323537399,155,16.28164222,31.69708601,-18.33271122,-35.76619194,0.035068481,0.093417099,0.372250581,58.07643892,678.3036987,175.1767767,3.519291449,5.945550358,5.629199875,1.211852168,57.84092947,40.81075238,59.29796495,40.53207935,930.2597518,0.1272,0.333017176,23.92403773,35.88239955,1.02056911,0.935830935,1.878554309,0.70303869,0.225486355,1.62881446,6.775305881,20,20.15156706,95.23579259,2.608060042,1.878598979,1.818137705,0.04,0.101316977,0.395208921,104.1883365,568.337935,275.9864453,4.11307291,6.08108569,5.955420825,6.666718885,51.68240533,41.5211635,53.92758484,45.91412633
1.287837052,3.436865923,32.34612551,1169.390058,22.62767854,58.53924783,0.508737655,58.35561862,59.57591883,42.54237218,29,16.03557292,3.527796532,103,10.67331417,39.57057744,-12.84024681,-41.29033384,0.027183184,0.059067742,0.287486495,2.9154,8.7873,1036.056447,1.07,2.701655333,4.59084713,0.5457,12.68503136,87.5863,11.2012,88.0669,841.3459482,0.1272,0.322453946,30.17627371,17.60626777,0.677208,0.856938153,2.359234364,0.4034,0.229801311,0,9.677453533,68,24.82749724,95.53046201,2.897208247,2.359290636,1.518868668,0.025867978,0.052309523,0.323048161,14.90082151,98.11203536,784.8766859,2.003617225,3.335180944,4.651214504,4.649387439,19.17264028,76.11202987,19.09766629,80.86542682
-0.585708719,2.457107378,22.99148757,1098.549658,13.31840624,63.63210741,0.350942502,59.47716634,69.94697631,2.2964,0,0,4.29350274,65,6.012174484,2.3353,-5.027972507,-2.398,0.038770066,0.062091345,0.192730563,124.2001149,511.5882065,0.9745,4.890905126,6.091431781,3.181977061,28.17375658,87.0682,5.2231,93.2523,6.7376,16.259,4.852382088,0.276286059,1.625614,23.35765525,2.896127069,0.900763712,2.006485832,1.581654422,0.515664338,0.385667067,7.610695139,126,30.21634207,96.06567659,2.654670679,2.006409801,1.511897901,0.038992389,0.045800147,0.166887084,102.6606525,363.866712,0.763,4.497549626,5.448057132,2.982371909,28.87363584,77.1334,4.8961,93.7332,6.2454
0.584253671,1.18651867,18.92190476,971.6451401,48.72072122,61.97339422,3.066257747,55.40579855,70.20868313,54.07139386,40,23.54655917,10.57739683,212,33.06923613,56.88674936,-33.02421252,-54.98301475,0.035858961,0.04,0.246981743,165.2896428,1046.299978,1684.043136,4.554735419,6.6660633,6.628174263,4.905751415,47.61105019,47.32777049,50.90969038,48.91962313,2979.121245,2.271478292,0.268137407,38.33334836,55.95572448,1.795436453,0.794391166,1.709172471,0.951591474,0.234913007,2.665159436,9.669640809,40,22.12622217,97.10129388,2.982929139,1.709125764,1.791802622,0.036498007,0.071057182,0.341538757,215.7141415,802.8006481,1131.403043,4.970003368,6.258761142,6.584309947,10.1220255,36.94451368,52.89366485,43.20467975,56.77151771
0.249603995,1.889593443,24.01278412,933.0230722,23.94170438,64.40027942,1.528392581,62.05149241,67.5941734,40.12792611,35,19.30352236,3.90545998,103,7.9510146,37.31696781,-10.424054,-38.41023615,0.034001494,0.056840076,0.369115209,2.9154,104.9484315,950.0038137,1.769470189,4.04364404,4.633324851,1.74848418,37.9265172,59.87430136,35.64878099,63.90188111,1009.88264,0.795704452,0.394688878,28.45920004,20.43000854,0.886215993,0.937638154,1.849439518,0.587149876,0.337326141,0.032060011,6.958267819,32,20.87157936,95.15428345,2.580458467,1.84935384,1.200195744,0.02174706,0.071649058,0.380211174,55.38155718,95.5287569,650.5839227,3.124097824,4.026961643,4.669494729,10.94426137,31.49591727,57.21630127,34.60113988,65.02847725
1.147056175,-0.502170987,12.84009525,951.1715292,46.20368265,60.44230349,3.485482976,56.75037573,70.35766775,65.63100215,53,28.7962217,10.56239782,201,26.5459316,69.48116162,-19.12716982,-60.36780846,0.035740653,0.085461156,0.359630372,73.78638794,544.4655278,1996.463601,3.675941477,5.363442684,7.123469942,7.451354485,21.04753291,71.12406191,19.25880721,80.30011488,2672.018251,0.1272,0.378422446,46.55140308,46.13108464,0.677208,0.783249574,2.017277935,0.418310093,0.322444607,2.635527636,4.7459,20,10.5367,91.30619478,2.097,2.017558373,1.592113756,0.029964383,0.082380584,0.364738996,140.9977164,572.8856254,1405.841438,4.005859168,5.311625113,6.802319853,7.584155281,21.74946232,70.36302531,20.19083571,79.452893
-0.477780929,-1.312699172,10.74563823,1096.943635,6.790447011,50.38336429,0.550949125,46.45790838,55.59830726,2.2964,0,0,2.338223976,67,4.318130607,2.3353,-3.311659587,-2.398,0.03471139,0.04,0.197516887,93.577779,423.5055713,0.9745,4.426001193,5.452637747,4.359483549,14.14735628,65.39767063,20.78754338,71.53989167,28.79866877,16.259,2.589094121,0.280009081,1.625614,15.85091736,2.604117216,0.897031565,1.774073189,1.345857535,0.367790841,0,11.64994829,72,40.55317981,96.32733607,3.078880848,1.77411725,1.813537217,0.04,0.043382767,0.186592908,71.22684877,317.9997537,0.763,4.356570916,5.869326811,4.219773503,16.32779317,72.4228665,11.35788432,83.21657206,16.89032527
-0.374225509,0.628158635,12.60459529,906.5971821,27.62659108,67.36293829,2.283187431,62.40306373,75.24481114,29.24954705,24,11.50838413,8.083423375,135,11.57462424,27.06740905,-13.12296821,-30.3836365,0.03729094,0.049219343,0.300157147,37.28978111,186.0865713,42.62380968,3.80586959,5.91516961,5.228601046,10.1736718,57.49571184,32.12161742,63.87398323,35.9081291,272.5870698,2.792833229,0.381880517,20.72769682,32.23533522,1.952912004,0.965737803,1.505798078,1.215184793,0.379311436,1.438422746,7.513266474,128,26.56201575,97.20852635,2.746284685,1.505810852,1.553510404,0.03504088,0.066246742,0.296824737,127.6908449,283.5222123,198.4803497,5.213876853,5.882580289,5.159024575,22.68456076,47.0518331,30.11837693,62.1095664,37.71949618
-1.752489619,4.870708404,31.13749085,760.7349972,12.73199776,84.41194834,2.2257058,76.25160215,89.67800296,6.711132536,0,0,5.30390857,59,9.188103644,8.800441216,-6.165671334,-5.605591934,0.033185107,0.065411356,0.248638607,88.96955421,196.9394967,18.56372124,3.408539393,4.164433577,3.5107823,23.60084334,46.74172135,29.68070121,61.39986444,38.60641314,300.3887098,3.56875937,0.361564803,4.752565462,17.6416848,2.279928894,0.871709824,1.419940504,1.14010052,0.622669734,0.052065745,12.08253134,121,28.70063277,98.91926823,3.256822824,1.419905657,1.731864993,0.036752392,0.04,0.279890521,55.56801597,60.59413244,0.763,3.256816319,3.958160554,3.452803002,24.57785989,44.09079765,31.33503872,60.59328748,39.39635069
-2.498005959,5.682702255,31.30121044,681.9386136,8.377245952,91.54209081,1.805499288,84.90754771,96.33336515,2.2964,0,0,2.153150325,50,4.896294482,2.3353,-2.988333757,-2.398,0.033377922,0.068616385,0.15,2.9154,8.7873,0.9745,2.387228733,4.841749075,2.858624253,9.544148674,78.81147996,11.63957484,87.6010344,12.43616604,16.259,7.439453615,0.256136311,1.625614,14.57290095,3.332178369,1.059117292,1.291260259,1.435424507,0.49963092,0,12.41670143,239,39.5963295,99.00598903,3.265951415,1.291448203,1.320847182,0.04,0.091001095,0.15,3.3666,44.43562852,0.763,2.817625712,4.690258362,2.914072784,12.9630501,71.70636045,15.34929841,83.6231782,16.41713051
-0.738990959,3.309712917,25.46922929,733.3952621,24.76965655,79.23035412,2.364080927,74.15815538,83.43916614,39.69128052,24,11.79168753,6.5924347,107,15.38301641,40.3340783,-18.10512433,-42.65091695,0.026794308,0.10067764,0.3009637,27.98703591,8.7873,1095.874908,2.714064971,3.900208487,4.94004182,12.50594863,13.87202373,73.05767032,21.37517713,78.08166687,1057.510386,2.72788299,0.299343011,28.13782885,21.15043432,1.43131342,0.956281398,1.833772803,0.777695545,0.412123469,0,6.370596557,86,12.07061081,94.61380294,2.439412942,1.833889191,1.857472336,0.01993569,0.104015584,0.304522979,29.9004318,7.3835,744.1176391,3.238294465,3.926039738,4.897155036,11.92009382,20.01602203,67.73879012,25.04988318,74.61339696
-1.034807644,4.427932033,33.5841992,1075.665258,4.1311,65.88265135,0.296,63.58064252,68.02394104,2.2964,0,0,2.574771266,21,0.9896,2.3353,-1.0701,-2.398,0.035650431,0.04,0.215008971,29.9493775,8.7873,0.9745,3.582701702,4.102689841,1.195437275,31.06382068,81.26853179,5.2231,93.2523,6.7376,16.259,10.29249845,0.320417538,1.625614,5.607485,2.963084596,0.832058835,2.162164216,1.385263738,0.672447604,0,8.586467587,198,25.98178041,94.68642067,2.802326365,2.162068448,1.70520725,0.03899925,0.04,0.21982811,3.3666,7.3835,0.763,2.899712872,3.942908944,1.341491232,27.14097835,77.1334,4.8961,93.7332,6.2454
-0.130623618,-0.759521402,6.63674134,892.7343731,39.22676026,66.5906321,3.506859947,58.03984998,75.44883527,39.24017941,30,16.07650401,9.349819854,181,25.39941258,40.13429083,-23.35373967,-39.03460982,0.04,0.098312101,0.183354704,121.7055327,732.7515634,927.7154138,4.676275099,6.839065952,6.20437803,11.94034312,54.30106278,33.60013163,63.24359357,36.59156212,1861.598429,3.327021487,0.292217258,27.83043649,46.19104617,2.372582544,0.962934216,2.071204046,1.129245724,0.362705375,2.025677597,6.553906807,20,24.14453757,95.48248281,2.553654406,2.071196991,1.940241351,0.027854505,0.127469718,0.15,131.1873778,584.1103351,802.1718193,5.040898382,6.306106552,6.061091174,15.22113262,46.83116406,37.89869632,56.26057834,43.69441075
-0.966704107,4.376162038,33.35958525,885.943917,6.98440284,73.41877616,0.755204585,70.38085524,76.27233191,10.88340951,12,5.049956283,2.322494111,46,0.9896,6.904892816,-1.0701,-10.52009349,0.033209782,0.097072024,0.261157847,2.9154,8.7873,0.9745,1.945881617,3.734792305,2.583457539,16.95863411,57.00870409,25.83720029,70.05930982,29.71068916,16.259,3.866885353,0.349161615,7.719161906,6.436317,1.928739658,0.99831346,2.185913952,0.990989474,0.535904503,0.389619936,5.646101313,126,19.25257167,93.91327374,2.401097927,2.18606832,1.764817768,0.04,0.10290449,0.282349642,3.3666,23.8069692,0.763,2.142832309,3.764124646,2.645181749,14.31222907,58.30374016,27.23187537,68.11606446,31.69035713
-3.046982546,9.537107858,46.02212326,549.9829056,4.1311,109.7173043,1.00149735,104.603094,114.648791,2.2964,0,0,2.72290165,21,0.9896,5.919006223,-1.0701,-2.398,0.032361661,0.058288621,0.349698758,2.9154,8.7873,0.9745,1.702669001,3.338877969,0.533937203,22.0888403,84.10537433,5.2231,93.2523,6.7376,16.259,10.3919548,0.432783864,1.625614,5.607485,2.758205248,1.04015258,1.166031839,1.253572202,0.887244236,0,9.236725532,207,23.2142907,97.91119175,2.960103986,1.166157182,1.079336268,0.04,0.04,0.349093204,3.3666,7.3835,0.763,1.84073017,2.782718622,0.833965188,26.94049032,66.77593353,5.990748579,91.0200474,8.617114317
-3.353627318,9.249578162,46.86854145,614.6881768,4.1311,104.2708198,0.620046888,98.01107981,107.9964751,2.2964,0,0,1.504886,21,0.9896,2.3353,-1.0701,-2.398,0.029326588,0.04,0.337841822,2.9154,8.7873,0.9745,1.44228043,2.617861346,0.537882302,15.02569584,73.49815295,11.46322446,86.87492453,13.09458395,16.259,8.939260854,0.359823002,1.625614,5.607485,3.200857838,1.053648546,1.460888361,1.220660439,0.914160875,0,15.14961612,235,40.98333227,98.41011472,3.554061383,1.460579791,1.360188369,0.035824434,0.04,0.305429835,3.3666,7.3835,0.763,1.964442799,2.741931626,0.771671744,24.24525199,68.12522401,7.544414676,87.67726367,12.22119748
-2.57611958,5.285794561,30.2181985,672.0093932,5.232057926,90.8332239,1.671037841,86.0838233,94.65262303,2.2964,0,0,3.827716359,33,5.169982915,2.3353,-3.441230712,-2.398,0.037218273,0.052198442,0.155248631,2.9154,8.7873,0.9745,2.102823688,3.484311831,2.670699355,12.40933578,60.01085861,27.7502369,68.27914567,31.90084428,16.259,3.691149781,0.294376976,1.625614,12.7078349,2.229441728,1.019475572,1.73978131,1.315246744,0.479019301,0.777458015,11.76276314,142,32.28074867,98.43272368,3.331090756,1.739505705,1.806741418,0.038989047,0.043558465,0.179109573,3.3666,7.3835,0.763,2.894432651,4.205944558,2.851762935,18.07592547,67.19017101,14.80915477,80.58514965,19.47586431
-0.982275729,-1.09914945,5.482769691,792.5061181,31.49808849,67.50170351,3.345962021,59.59495501,76.0147469,23.12844591,8,3.237431542,8.866459285,146,22.14010422,27.47756815,-17.47637462,-22.65622064,0.03833019,0.078421193,0.302306699,131.8755765,1020.529954,373.7914005,4.636179237,7.529436651,6.184798902,3.201580923,73.66833182,22.96593397,78.77193127,21.06165477,1583.268904,3.839473976,0.273735922,16.39204566,41.23023423,2.52127536,0.935174673,1.488136416,1.406437384,0.315508526,1.707922102,8.624235656,36,22.88216509,96.73219983,2.89569467,1.488565888,2.026961429,0.04,0.095845121,0.266879521,103.298531,630.2150863,209.6259029,4.554017489,6.268935928,5.989720425,8.012575655,53.10320703,38.72684071,57.86437393,41.9754641
-0.63166586,0.99636105,13.39932167,840.1738279,18.30852822,74.72696258,2.16618725,70.45525121,79.47916822,27.61749073,19,10.44919437,4.452970666,96,19.33718481,34.09122678,-17.54711805,-30.9315885,0.029354505,0.053748605,0.335708671,2.9154,8.7873,245.8829148,2.601143314,3.491113799,4.693042378,14.34003942,11.70633952,73.4325299,16.8526899,82.61772355,16.259,3.912219225,0.380276535,19.58071035,16.35066906,2.068185729,0.788619401,1.288968985,0.714275965,0.486289141,0,11.45155333,102,31.20193803,95.67629132,2.902639459,1.28871876,1.0531,0.028180806,0.092193226,0.239676756,3.3666,7.3835,327.1676392,3.324384139,4.354372892,4.996817642,10.70706313,28.30802485,60.65571063,33.00560476,66.63046354
1.509986485,-1.80704464,4.5991,1116.569983,46.20711946,54.66890801,3.108146168,50.79480206,61.4109755,58.00630418,52,28.48678128,10.85638507,212,33.76916581,60.80311711,-30.44432812,-58.99724837,0.029953306,0.06286005,0.239800516,41.78987181,387.3865129,952.9741212,4.420219046,5.894388334,7.625662065,5.854600582,18.07634489,75.88561257,14.86546358,84.9238833,1444.398679,0.1272,0.306301999,41.13376287,50.06529994,0.814284804,0.774568403,1.980850187,0.42507077,0.326506007,3.079994356,7.059126468,32,20.78969994,93.77486322,2.498944933,1.980884273,1.34516589,0.021242947,0.097517793,0.275918801,114.9036617,561.4159074,984.5490894,5.046246541,6.414361378,7.619026779,7.028211001,23.23783774,69.59299331,23.77616351,76.07343193
-0.667406853,2.878111168,27.50820869,961.6285417,4.1311,66.74568719,0.499894506,66.81736183,67.74352265,6.03070098,0,0,2.599579211,27,10.84443942,11.07279633,-8.616222729,-9.584221147,0.039875761,0.046933524,0.286442554,2.9154,8.7873,0.9745,1.07,2.251613809,3.504924371,4.266658143,23.70784162,71.84150748,23.46378677,76.34309268,16.259,0.1272,0.27772762,4.263053808,5.607485,1.301400403,0.857565213,1.88431069,0.581714262,0.376645256,0,10.78226954,81,27.40630675,96.71942792,2.952490182,1.884202481,1.264729859,0.016401332,0.08531159,0.19660491,3.3666,7.3835,0.763,1.984463679,2.814804052,3.753796079,14.49788745,22.93979663,62.43121524,29.27252706,70.57926424
1.465485726,-1.9343,8.170157424,1144.841702,33.03372741,46.0691,1.373824593,43.48252694,48.9636,47.57996826,42,21.78133288,9.90553974,143,22.39125856,50.32063764,-18.43695608,-45.98164909,0.04,0.055366891,0.396667,108.6458304,303.4837891,507.1437497,4.457234799,6.11684472,7.014506145,11.83228168,31.48569988,56.26410346,37.54968757,62.00074707,941.1475176,0.1272,0.353323357,33.74540432,34.38872842,0.677208,0.746364827,2.098014782,0.590762561,0.235023635,2.474226061,4.7459,20,10.5367,91.3006841,2.097,2.098013618,2.058047773,0.04,0.080956894,0.38812495,133.444203,271.2432123,431.9714407,4.789673503,5.365770461,6.867419435,18.23100153,16.93131895,64.5475373,24.74503412,74.95376204
-2.079524535,4.925347673,21.53480987,574.1490573,34.93216653,104.3178394,3.435076399,90.40525407,115.9586977,31.33479539,14,9.80899086,7.170470742,178,16.56645557,29.63224945,-17.08742041,-30.04341872,0.030383164,0.088260778,0.248772623,243.3698235,1353.501478,1228.125367,5.681936257,6.927898139,4.622033492,22.42086025,74.22199038,5.2231,92.88062007,7.019867305,2889.882757,8.488607417,0.346547608,22.20928429,43.41094552,3.135828282,1.150906655,1.513885389,1.434634814,0.786405561,1.300165894,11.00420604,141,33.53641949,96.58317184,3.132233824,1.513827816,2.023984371,0.04,0.072681522,0.196886269,235.8813274,874.881277,583.9832267,5.088199007,6.285611895,4.250226406,22.34135666,72.50413669,5.036379768,90.6323907,9.211315418
-0.305919601,-0.556675054,17.35473802,1050.50148,5.258291895,49.64976215,0.521497322,46.36623268,52.66010563,2.2964,0,0,1.701354303,40,0.9896,2.3353,-2.929996272,-2.482140694,0.033298804,0.076872186,0.15,27.23303806,8.7873,0.9745,3.098562489,4.308409893,3.478157194,15.29920503,54.82265846,29.9442385,62.22763309,37.85148919,16.259,4.14873736,0.227114738,1.625614,7.918275786,2.254924872,0.798951269,2.088643046,1.027413572,0.37217931,0,7.982227643,61,22.19543132,95.44622566,2.633324085,2.088608418,1.940722131,0.014352785,0.062983025,0.210281068,3.3666,7.3835,0.763,3.19080362,4.483425343,3.799370738,12.44873289,53.71432969,33.84993961,59.93194456,40.08292389
0.307398805,2.445937111,28.47366527,1060.950245,13.77351033,59.08463839,0.415222129,58.4509889,60.04489496,23.53116202,13,7.122313682,4.519415542,80,7.496867079,21.94871728,-7.258738535,-24.52037966,0.039022322,0.052566209,0.396667,2.9154,139.8847893,207.7014216,2.002997469,3.866904465,4.098345833,9.726121763,42.15817487,47.87392399,46.11267005,53.65057506,245.2445218,0.1272,0.41392801,16.70010605,12.4840489,0.677208,0.902693043,2.161009731,0.60988389,0.338252764,0.570225657,4.7459,20,10.82623343,91.18364234,2.260944118,2.161033963,1.737603807,0.04,0.06384626,0.4,27.10700981,166.8766747,121.1062182,2.846005814,3.903020787,4.255986871,15.31230385,37.13267943,47.37346541,44.22281887,55.55879652
0.534649161,-1.9343,7.332950408,1175.55675,21.88536923,46.0691,1.049067461,42.39706318,53.36871886,17.84971528,0,0.490638047,5.970296454,109,4.377461372,16.74801765,-6.258307395,-18.98465567,0.04,0.04,0.164389787,179.0965325,379.6991709,245.6165189,5.824921131,6.256262691,4.43672791,22.88143671,70.21438589,6.791395937,87.33122888,12.53871135,817.318864,5.328968726,0.258952019,12.65341725,27.57001694,2.719929006,0.91955058,2.247706706,1.475646333,0.561363156,0,6.114640457,94,25.42193447,95.00605276,2.469860018,2.247786193,1.728970948,0.018439345,0.052208705,0.245821284,158.6067642,277.1099101,0.86740831,5.846428422,6.408597464,4.336415605,27.24813796,69.6125385,4.8961,90.46423313,9.429593257
-1.157409637,3.168724721,26.47104033,882.2846097,12.65901666,72.35328435,1.35423851,66.9000172,73.98829113,6.669954921,0,0,4.344690201,67,14.28982805,6.603276248,-12.25290857,-8.667608855,0.032602347,0.077083328,0.30890845,2.9154,351.258006,0.9745,1.992351696,4.69618184,3.905160768,1.046512865,63.41616341,35.67647472,64.26741784,35.87789024,16.259,3.161675128,0.305588038,4.724826878,18.95018307,1.992249219,0.926403245,2.194959604,0.950051948,0.433223473,1.037207524,7.692533002,77,18.40567789,95.31120107,2.681033792,2.195144228,1.963049108,0.04,0.091740047,0.226468793,3.3666,363.360326,0.763,2.450694455,4.434741348,4.292855078,5.454236954,48.91741216,45.71950235,51.92938956,48.19723181
-1.439595481,1.871706057,21.78460674,799.0300198,16.02421226,67.74702722,1.574424475,62.09466006,72.62261043,8.196306269,14,4.710845131,5.472169462,61,7.929799224,9.160805358,-10.85658718,-10.58287194,0.034192971,0.089378147,0.239893932,2.9154,21.88509542,0.9745,3.055416024,5.249303589,4.364671327,7.866952084,64.18665212,27.85697667,71.3940014,28.56632937,16.259,2.291308643,0.279909656,5.798071312,22.50886769,2.218203818,0.996384049,1.841060129,1.253439022,0.258413293,1.095590516,7.006310359,53,18.06301422,96.79404872,2.753495934,1.841045961,1.821104674,0.04,0.082458534,0.200489479,9.720206285,139.2487194,0.763,3.535795763,5.06259555,4.463285546,12.72389304,56.27065667,31.00782355,65.94328162,34.06048022
-1.915729781,3.649709722,19.93938295,591.6468177,30.48067634,93.07211655,3.167573128,83.56728634,104.8522921,28.25495955,13,7.925603512,7.090570626,135,24.89016201,29.65183758,-18.85142588,-27.3632305,0.034045225,0.055142078,0.273736918,145.785234,854.7751063,959.2171859,3.89872177,5.30197395,4.927514181,13.82046994,47.61553635,38.29378883,56.36345315,43.33201721,1972.8456,2.601649091,0.332555745,20.04890271,38.26955281,2.143107806,0.98542524,1.0409,1.141441329,0.603419292,2.276761571,12.38878371,120,34.53564995,99.02468053,3.289172595,1.0409,1.208941367,0.04,0.104091684,0.271324499,163.6234818,664.7351294,417.7701865,3.817734341,5.210088063,4.669909611,12.86170034,51.31648505,35.5529154,59.75238099,39.93464016
-0.536583418,1.541563394,23.68804899,975.7342463,4.1311,60.39957482,0.296,60.84114274,60.19219208,5.645551988,0,0,1.504886,21,0.9896,5.072262046,-1.0701,-6.149117961,0.036038945,0.083010023,0.385271755,3.264098718,8.7873,0.9745,2.09522405,2.77200883,2.848731212,17.77545603,35.9868446,45.90961089,47.0318801,52.64465044,16.259,1.151438362,0.312675269,4.020290972,5.607485,1.180310727,0.985674896,2.361574921,0.921523015,0.496927178,0,6.364503857,31,19.24290128,94.95990937,2.510172188,2.36149579,1.971365245,0.027123588,0.071192406,0.322521605,3.3666,7.3835,0.763,2.102695533,3.026938086,3.137717639,14.33689403,38.9782423,46.40640092,46.96645372,52.73861525
-1.296033507,5.273349606,33.01472978,885.7547177,13.08458723,80.78531761,1.099150577,76.70380769,85.63438949,6.264383393,0,0,5.121513808,56,15.15303071,10.05322715,-11.99140714,-9.258900686,0.035236682,0.04,0.262785726,6.937039487,8.7873,0.9745,2.261418292,3.792652055,3.041931152,15.98062263,50.51841497,33.61482161,63.08757265,37.03716116,16.259,4.999577609,0.340736613,4.441435025,19.35617271,2.446221564,0.9073168,1.819027003,1.085995239,0.56717448,1.107282588,9.347331036,157,26.16792857,96.21033889,2.831779145,1.818766869,1.543427965,0.04,0.061317207,0.217326875,45.60449026,160.7301183,0.763,3.007436897,3.968465489,3.224778552,19.68778019,47.01072936,33.3759344,62.61197665,37.45414647
-0.479312212,-1.9343,4.5991,765.3065141,41.22730432,66.11788017,3.679029269,57.19485119,76.48237928,44.986316,23,13.52039698,7.89964903,205,27.6121034,44.5138743,-26.61810341,-43.89604114,0.035688032,0.078574827,0.293654837,120.1560752,625.0840388,1569.467172,5.007420053,7.223756551,7.253145511,8.156140298,42.14664731,49.65311433,45.874714,54.09633331,2341.292911,4.246338234,0.350871019,31.91022646,46.95015846,2.9148535,0.866790959,1.0409,1.270645818,0.250495364,0.426508034,12.05446188,73,38.10551728,98.82440145,3.221901809,1.0409,1.587194059,0.037989252,0.089227747,0.164286296,155.734916,476.3881375,1003.117984,5.752272434,7.323366639,7.064477748,9.015113299,48.62396771,42.30199771,55.00736901,44.97010258
-0.833450957,1.099668527,19.0474915,947.7888613,6.139099062,63.68211927,1.100211505,59.95003966,65.77266497,2.2964,11,3.588956728,3.687354834,38,4.913457825,5.538831392,-6.011674828,-4.526542844,0.026254286,0.04,0.236658134,6.355556098,8.7873,0.9745,3.294961381,3.403176258,3.572914334,25.70891374,28.16947792,45.7715585,41.67110496,57.94209257,16.259,2.587422313,0.324078055,1.625614,9.399171253,1.801605129,0.802646907,2.075733131,0.7583617,0.630013385,0.23964833,9.010184245,58,18.12212074,94.85207892,2.814482251,2.075987782,1.634589148,0.025638375,0.04,0.301474817,3.3666,7.3835,0.763,3.571684837,3.833606871,4.195469792,20.04724331,28.83163232,50.87066903,38.56203498,61.16764241
